Country Name,Code,countrylatlong,latitude,longitude,country_codelatlong,Year,GDP,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2004,85332581189,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2004,509000000,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2004,2894921778,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2004,23552052408,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2004,919729629.6,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2004,1.64658E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2004,3576615240,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2004,2228491620,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2004,6.14166E+11,,
Austria,AUT,Austria,47.516231,14.550072,AT,2004,3.00904E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2004,8680370408,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2004,9055290000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2004,13150159574,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2004,65108544250,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2004,3444500000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2004,23144351852,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2004,3.68537E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2004,1051386600,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2004,6190270756,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2004,4484703000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2004,682523857,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2004,8773451739,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2004,10157553968,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2004,8957467707,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2004,6.69289E+11,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2004,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2004,7872333215,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2004,26157894737,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2004,5451688868,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2004,915257323.4,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2004,924318490.8,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2004,5337833248,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2004,18826215278,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2004,1.02669E+12,,
Caribbean small states,CSS,,,,,2004,43259612458,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2004,,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2004,1270080251,,
Central Europe and the Baltics,CEB,,,,,2004,7.63111E+11,,
Chad,TCD,Chad,15.454166,18.732207,TD,2004,4422855929,,
Channel Islands,CHI,,,,,2004,8553643354,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2004,99210392858,,
China,CHN,China,35.86166,104.195397,CN,2004,1.95535E+12,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2004,1.17082E+11,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2004,633706149.3,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2004,10297483481,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2004,4656975223,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2004,18610594846,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2004,23510577108,,
Croatia,HRV,Croatia,45.1,15.2,HR,2004,41958833541,,
Cuba,CUB,Cuba,21.521757,-77.781167,CU,2004,38203000000,,
Curacao,CUW,,,,,2004,,,
Cyprus,CYP,Cyprus,35.126413,33.429859,CY,2004,17320552500,,
Czech Republic,CZE,Czech Republic,49.817492,15.472962,CZ,2004,1.19814E+11,,
Denmark,DNK,Denmark,56.26392,9.501785,DK,2004,2.51373E+11,,
Djibouti,DJI,Djibouti,11.825138,42.590275,DJ,2004,666072101.8,,
Dominica,DMA,Dominica,15.414999,-61.370976,DM,2004,367200000,,
Dominican Republic,DOM,Dominican Republic,18.735693,-70.162651,DO,2004,22322395368,,
Ecuador,ECU,Ecuador,-1.831239,-78.183406,EC,2004,36591661000,,
"Egypt, Arab Rep.",EGY,Egypt,26.820553,30.802498,EG,2004,78782467532,,
El Salvador,SLV,El Salvador,13.794185,-88.89653,SV,2004,13724810900,,
Equatorial Guinea,GNQ,Equatorial Guinea,1.650801,10.267895,GQ,2004,4410764339,,
Eritrea,ERI,Eritrea,15.179384,39.782334,ER,2004,1109054005,,
Estonia,EST,Estonia,58.595272,25.013607,EE,2004,12145911801,,
Eswatini,SWZ,,,,,2004,2770082792,,
Ethiopia,ETH,Ethiopia,9.145,40.489673,ET,2004,10131187261,,
Faroe Islands,FRO,Faroe Islands,61.892635,-6.911806,FO,2004,1688237552,,
Fiji,FJI,Fiji,-16.578193,179.414413,FJ,2004,2708078477,,
Finland,FIN,Finland,61.92411,25.748151,FI,2004,1.97117E+11,,
France,FRA,France,46.227638,2.213749,FR,2004,2.11574E+12,,
French Polynesia,PYF,French Polynesia,-17.679742,-149.406843,PF,2004,,,
Gabon,GAB,Gabon,-0.803689,11.609444,GA,2004,7770219480,,
"Gambia, The",GMB,Gambia,13.443182,-15.310139,GM,2004,961900106.9,,
Georgia,GEO,Georgia,42.315407,43.356892,GE,2004,5125365192,,
Germany,DEU,Germany,51.165691,10.451526,DE,2004,2.80919E+12,,
Ghana,GHA,Ghana,7.946527,-1.023194,GH,2004,8881368538,,
Gibraltar,GIB,Gibraltar,36.137741,-5.345374,GI,2004,,,
Greece,GRC,Greece,39.074208,21.824312,GR,2004,2.40521E+11,,
Greenland,GRL,Greenland,71.706936,-42.604303,GL,2004,1822486689,,
Grenada,GRD,Grenada,12.262776,-61.604171,GD,2004,599118592.6,,
Guam,GUM,Guam,13.444304,144.793731,GU,2004,3869000000,,
Guatemala,GTM,Guatemala,15.783471,-90.230759,GT,2004,23577286227,,
Guinea,GIN,Guinea,9.945587,-9.696645,GN,2004,3635458133,,
Guinea-Bissau,GNB,Guinea-Bissau,11.803749,-15.180413,GW,2004,532062927.4,,
Guyana,GUY,Guyana,4.860416,-58.93018,GY,2004,787814379.2,,
Haiti,HTI,Haiti,18.971187,-72.285215,HT,2004,6036959915,,
Honduras,HND,Honduras,15.199999,-86.241905,HN,2004,8772169959,,
"Hong Kong SAR, China",HKG,Hong Kong,22.396428,114.109497,HK,2004,1.691E+11,,
Hungary,HUN,Hungary,47.162494,19.503304,HU,2004,1.04141E+11,,
Iceland,ISL,Iceland,64.963051,-19.020835,IS,2004,13825302536,,
India,IND,India,20.593684,78.96288,IN,2004,7.09149E+11,,
Indonesia,IDN,Indonesia,-0.789275,113.921327,ID,2004,2.56837E+11,,
"Iran, Islamic Rep.",IRN,Iran,32.427908,53.688046,IR,2004,1.90043E+11,,
Iraq,IRQ,Iraq,33.223191,43.679291,IQ,2004,36627901762,,
Ireland,IRL,Ireland,53.41291,-8.24389,IE,2004,1.94015E+11,,
Isle of Man,IMN,Isle of Man,54.236107,-4.548056,IM,2004,2822358473,,
Israel,ISR,Israel,31.046051,34.851612,IL,2004,1.35571E+11,,
Italy,ITA,Italy,41.87194,12.56738,IT,2004,1.80323E+12,,
Jamaica,JAM,Jamaica,18.109581,-77.297508,JM,2004,10174664854,,
Japan,JPN,Japan,36.204824,138.252924,JP,2004,4.89312E+12,,
Jordan,JOR,Jordan,30.585164,36.238414,JO,2004,11411390409,,
Kazakhstan,KAZ,Kazakhstan,48.019573,66.923684,KZ,2004,43151647003,,
Kenya,KEN,Kenya,-0.023559,37.906193,KE,2004,16095337094,,
Kiribati,KIR,Kiribati,-3.370417,-168.734039,KI,2004,102367039.3,,
"Korea, Dem. People's Rep.",PRK,North Korea,40.339852,127.510093,KP,2004,,,
"Korea, Rep.",KOR,South Korea,35.907757,127.766922,KR,2004,7.93175E+11,,
Kosovo,XKX,Kosovo,42.602636,20.902977,XK,2004,,,
Kuwait,KWT,Kuwait,29.31166,47.481766,KW,2004,59439090601,,
Kyrgyz Republic,KGZ,Kyrgyzstan,41.20438,74.766098,KG,2004,2211534585,,
Latvia,LVA,Latvia,56.879635,24.603189,LV,2004,14435700533,,
Lebanon,LBN,Lebanon,33.854721,35.862285,LB,2004,21159827992,,
Lesotho,LSO,Lesotho,-29.609988,28.233608,LS,2004,1511236656,,
Liberia,LBR,Liberia,6.428055,-9.429499,LR,2004,897000000,,
Libya,LBY,Libya,26.3351,17.228331,LY,2004,33122307692,,
Liechtenstein,LIE,Liechtenstein,47.166,9.555373,LI,2004,3454362686,,
Lithuania,LTU,Lithuania,55.169438,23.881275,LT,2004,22627507452,,
Luxembourg,LUX,Luxembourg,49.815273,6.129583,LU,2004,35000480507,,
"Macao SAR, China",MAC,Macau,22.198745,113.543873,MO,2004,10643215078,,
Madagascar,MDG,Madagascar,-18.766947,46.869107,MG,2004,5064732716,,
Malawi,MWI,Malawi,-13.254308,34.301525,MW,2004,3476094499,,
Malaysia,MYS,Malaysia,4.210484,101.975766,MY,2004,1.24749E+11,,
Maldives,MDV,Maldives,3.202778,73.22068,MV,2004,1226829563,,
Mali,MLI,Mali,17.570692,-3.996166,ML,2004,5454228771,,
Malta,MLT,Malta,35.937496,14.375416,MT,2004,6098092551,,
Marshall Islands,MHL,Marshall Islands,7.131474,171.184478,MH,2004,132440200,,
Mauritania,MRT,Mauritania,21.00789,-10.940835,MR,2004,2362501023,,
Mauritius,MUS,Mauritius,-20.348404,57.552152,MU,2004,6578844486,,
Mexico,MEX,Mexico,23.634501,-102.552784,MX,2004,7.82241E+11,,
"Micronesia, Fed. Sts.",FSM,Micronesia,7.425554,150.550812,FM,2004,240236000,,
Moldova,MDA,Moldova,47.411631,28.369885,MD,2004,2598249556,,
Monaco,MCO,Monaco,43.750298,7.412841,MC,2004,4137913500,,
Mongolia,MNG,Mongolia,46.862496,103.846656,MN,2004,1992066808,,
Montenegro,MNE,Montenegro,42.708678,19.37439,ME,2004,2073234418,,
Morocco,MAR,Morocco,31.791702,-7.09262,MA,2004,59626020162,,
Mozambique,MOZ,Mozambique,-18.665695,35.529562,MZ,2004,7631120533,,
Myanmar,MMR,Myanmar [Burma],21.913965,95.956223,MM,2004,9390855298,,
Namibia,NAM,Namibia,-22.95764,18.49041,NA,2004,6609198833,,
Nauru,NRU,Nauru,-0.522778,166.931503,NR,2004,,,
Nepal,NPL,Nepal,28.394857,84.124008,NP,2004,7273938315,,
Netherlands,NLD,Netherlands,52.132633,5.291266,NL,2004,6.57172E+11,,
New Caledonia,NCL,New Caledonia,-20.904305,165.618042,NC,2004,5895008985,,
New Zealand,NZL,New Zealand,-40.900557,174.885971,NZ,2004,1.03905E+11,,
Nicaragua,NIC,Nicaragua,12.865416,-85.207229,NI,2004,5795568205,,
Niger,NER,Niger,17.607789,8.081666,NE,2004,3760443966,,
Nigeria,NGA,Nigeria,9.081999,8.675277,NG,2004,1.36386E+11,,
North Macedonia,MKD,,,,,2004,5682788267,,
Northern Mariana Islands,MNP,Northern Mariana Islands,17.33083,145.38469,MP,2004,1210000000,,
Norway,NOR,Norway,60.472024,8.468946,NO,2004,2.64512E+11,,
Oman,OMN,Oman,21.512583,55.923255,OM,2004,24763712874,,
Pakistan,PAK,Pakistan,30.375321,69.345116,PK,2004,1.0776E+11,,
Palau,PLW,Palau,7.51498,134.58252,PW,2004,165186200,,
Panama,PAN,Panama,8.537981,-80.782127,PA,2004,15013381700,,
Papua New Guinea,PNG,Papua New Guinea,-6.314993,143.95555,PG,2004,3927157867,,
Paraguay,PRY,Paraguay,-23.442503,-58.443832,PY,2004,9624440836,,
Peru,PER,Peru,-9.189967,-75.015152,PE,2004,66768703498,,
Philippines,PHL,Philippines,12.879721,121.774017,PH,2004,95002028505,,
Poland,POL,Poland,51.919438,19.145136,PL,2004,2.5511E+11,,
Portugal,PRT,Portugal,39.399872,-8.224454,PT,2004,1.89035E+11,,
Puerto Rico,PRI,Puerto Rico,18.220833,-66.590149,PR,2004,80322313000,,
Qatar,QAT,Qatar,25.354826,51.183884,QA,2004,31734065934,,
Romania,ROU,Romania,45.943161,24.96676,RO,2004,74972669057,,
Russian Federation,RUS,Russia,61.52401,105.318756,RU,2004,5.91017E+11,,
Rwanda,RWA,Rwanda,-1.940278,29.873888,RW,2004,2375281627,,
Samoa,WSM,Samoa,-13.759029,-172.104629,WS,2004,420320176.4,,
San Marino,SMR,San Marino,43.94236,12.457777,SM,2004,1723750000,,
Sao Tome and Principe,STP,São Tomé and Príncipe,0.18636,6.613081,ST,2004,114582561.6,,
Saudi Arabia,SAU,Saudi Arabia,23.885942,45.079162,SA,2004,2.58742E+11,,
Senegal,SEN,Senegal,14.497401,-14.452362,SN,2004,10076817278,,
Serbia,SRB,Serbia,44.016521,21.005859,RS,2004,26141968161,,
Seychelles,SYC,Seychelles,-4.679574,55.491977,SC,2004,839319927.3,,
Sierra Leone,SLE,Sierra Leone,8.460555,-11.779889,SL,2004,1448536631,,
Singapore,SGP,Singapore,1.352083,103.819836,SG,2004,1.15035E+11,,
Sint Maarten (Dutch part),SXM,,,,,2004,,,
Slovak Republic,SVK,Slovakia,48.669026,19.699024,SK,2004,57332015148,,
Slovenia,SVN,Slovenia,46.151241,14.995463,SI,2004,34414784504,,
Solomon Islands,SLB,Solomon Islands,-9.64571,160.156194,SB,2004,397611126.7,,
Somalia,SOM,Somalia,5.152149,46.199616,SO,2004,,,
South Africa,ZAF,South Africa,-30.559482,22.937506,ZA,2004,2.55807E+11,,
South Sudan,SSD,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,2004,,,
Spain,ESP,Spain,40.463667,-3.74922,ES,2004,1.06709E+12,,
Sri Lanka,LKA,Sri Lanka,7.873054,80.771797,LK,2004,20662525941,,
St. Kitts and Nevis,KNA,,,,,2004,506900000,,
St. Lucia,LCA,,,,,2004,1066666667,,
St. Martin (French part),MAF,,,,,2004,,,
St. Vincent and the Grenadines,VCT,,,,,2004,521974074.1,,
Sudan,SDN,Sudan,12.862807,30.217636,SD,2004,26645490675,,
Suriname,SUR,Suriname,3.919305,-56.027783,SR,2004,1484092538,,
Sweden,SWE,Sweden,60.128161,18.643501,SE,2004,3.85118E+11,,
Switzerland,CHE,Switzerland,46.818188,8.227512,CH,2004,4.05531E+11,,
Syrian Arab Republic,SYR,Syria,34.802075,38.996815,SY,2004,1.12863E+11,,
Tajikistan,TJK,Tajikistan,38.861034,71.276093,TJ,2004,2076182461,,
Tanzania,TZA,Tanzania,-6.369028,34.888822,TZ,2004,16675948415,,
Thailand,THA,Thailand,15.870032,100.992541,TH,2004,1.72896E+11,,
Timor-Leste,TLS,Timor-Leste,-8.874217,125.727539,TL,2004,440764600,,
Togo,TGO,Togo,8.619543,0.824782,TG,2004,2259992642,,
Tonga,TON,Tonga,-21.178986,-175.198242,TO,2004,230657965.5,,
Trinidad and Tobago,TTO,Trinidad and Tobago,10.691803,-61.222503,TT,2004,13280275123,,
Tunisia,TUN,Tunisia,33.886917,9.537499,TN,2004,31183059012,,
Turkey,TUR,Turkey,38.963745,35.243322,TR,2004,4.08876E+11,,
Turkmenistan,TKM,Turkmenistan,38.969719,59.556278,TM,2004,6838351088,,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,21.694025,-71.797928,TC,2004,485598810,,
Tuvalu,TUV,Tuvalu,-7.109535,177.64933,TV,2004,21534931.61,,
Uganda,UGA,Uganda,1.373333,32.290275,UM,2004,7939487474,,
Ukraine,UKR,Ukraine,48.379433,31.16558,VI,2004,67220154164,,
United Arab Emirates,ARE,United Arab Emirates,23.424076,53.847818,UG,2004,1.47824E+11,,
United Kingdom,GBR,United Kingdom,55.378051,-3.435973,UA,2004,2.42181E+12,,
United States,USA,United States,37.09024,-95.712891,AE,2004,1.22137E+13,,
Uruguay,URY,Uruguay,-32.522779,-55.765835,GB,2004,13686329890,,
Uzbekistan,UZB,Uzbekistan,41.377491,64.585262,US,2004,12030023548,,
Vanuatu,VUT,Vanuatu,-15.376706,166.959158,UY,2004,364996869.1,,
"Venezuela, RB",VEN,Venezuela,6.42375,-66.58973,VU,2004,1.12453E+11,,
Vietnam,VNM,Vietnam,14.058324,108.277199,VA,2004,45427854693,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2005,6209137625,,
Albania,ALB,Albania,41.153332,20.168331,AL,2005,8052073539,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2005,1.03198E+11,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2005,500000000,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2005,3159905484,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2005,36970918699,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2005,1022962963,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2005,1.98737E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2005,4900469950,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2005,2330726257,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2005,6.95075E+11,,
Austria,AUT,Austria,47.516231,14.550072,AT,2005,3.15974E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2005,13245716099,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2005,9836200000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2005,15968723404,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2005,69442943089,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2005,3819500000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2005,30207567317,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2005,3.85571E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2005,1102564900,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2005,6567654494,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2005,4868136000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2005,796938120.2,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2005,9549077869,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2005,11222953335,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2005,9918907108,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2005,8.91634E+11,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2005,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2005,9531402848,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2005,29869283400,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2005,6146352742,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2005,1117113046,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2005,971977088.2,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2005,6293046162,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2005,19509850837,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2005,1.17311E+12,,
Caribbean small states,CSS,,,,,2005,48918948094,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2005,,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2005,1337362392,,
Central Europe and the Baltics,CEB,,,,,2005,8.86826E+11,,
Chad,TCD,Chad,15.454166,18.732207,TD,2005,6649307057,,
Channel Islands,CHI,,,,,2005,8827272727,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2005,1.22965E+11,,
China,CHN,China,35.86166,104.195397,CN,2005,2.28597E+12,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2005,1.45619E+11,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2005,653845122.9,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2005,11964484668,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2005,6647357442,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2005,20040642477,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2005,24036917017,,
Croatia,HRV,Croatia,45.1,15.2,HR,2005,45780237257,,
Cuba,CUB,Cuba,21.521757,-77.781167,CU,2005,42643836100,,
Curacao,CUW,,,,,2005,,,
Cyprus,CYP,Cyprus,35.126413,33.429859,CY,2005,18433411267,,
Czech Republic,CZE,Czech Republic,49.817492,15.472962,CZ,2005,1.37143E+11,,
Denmark,DNK,Denmark,56.26392,9.501785,DK,2005,2.64467E+11,,
Djibouti,DJI,Djibouti,11.825138,42.590275,DJ,2005,708633194.7,,
Dominica,DMA,Dominica,15.414999,-61.370976,DM,2005,364255555.6,,
Dominican Republic,DOM,Dominican Republic,18.735693,-70.162651,DO,2005,35777570136,,
Ecuador,ECU,Ecuador,-1.831239,-78.183406,EC,2005,41507085000,,
"Egypt, Arab Rep.",EGY,Egypt,26.820553,30.802498,EG,2005,89600665557,,
El Salvador,SLV,El Salvador,13.794185,-88.89653,SV,2005,14698000000,,
Equatorial Guinea,GNQ,Equatorial Guinea,1.650801,10.267895,GQ,2005,8217369093,,
Eritrea,ERI,Eritrea,15.179384,39.782334,ER,2005,1098425901,,
Estonia,EST,Estonia,58.595272,25.013607,EE,2005,14106790200,,
Eswatini,SWZ,,,,,2005,3178126492,,
Ethiopia,ETH,Ethiopia,9.145,40.489673,ET,2005,12401139454,,
Faroe Islands,FRO,Faroe Islands,61.892635,-6.911806,FO,2005,1727792693,,
Fiji,FJI,Fiji,-16.578193,179.414413,FJ,2005,2980484920,,
Finland,FIN,Finland,61.92411,25.748151,FI,2005,2.04809E+11,,
France,FRA,France,46.227638,2.213749,FR,2005,2.19613E+12,,
French Polynesia,PYF,French Polynesia,-17.679742,-149.406843,PF,2005,,,
Gabon,GAB,Gabon,-0.803689,11.609444,GA,2005,9582783318,,
"Gambia, The",GMB,Gambia,13.443182,-15.310139,GM,2005,1027702254,,
Georgia,GEO,Georgia,42.315407,43.356892,GE,2005,6410823633,,
Germany,DEU,Germany,51.165691,10.451526,DE,2005,2.8458E+12,,
Ghana,GHA,Ghana,7.946527,-1.023194,GH,2005,10744675210,,
Gibraltar,GIB,Gibraltar,36.137741,-5.345374,GI,2005,,,
Greece,GRC,Greece,39.074208,21.824312,GR,2005,2.47783E+11,,
Greenland,GRL,Greenland,71.706936,-42.604303,GL,2005,1849805733,,
Grenada,GRD,Grenada,12.262776,-61.604171,GD,2005,695555555.6,,
Guam,GUM,Guam,13.444304,144.793731,GU,2005,4213000000,,
Guatemala,GTM,Guatemala,15.783471,-90.230759,GT,2005,26783543667,,
Guinea,GIN,Guinea,9.945587,-9.696645,GN,2005,2937071767,,
Guinea-Bissau,GNB,Guinea-Bissau,11.803749,-15.180413,GW,2005,587029054.4,,
Guyana,GUY,Guyana,4.860416,-58.93018,GY,2005,824880550.3,,
Haiti,HTI,Haiti,18.971187,-72.285215,HT,2005,7184064657,,
Honduras,HND,Honduras,15.199999,-86.241905,HN,2005,9672023050,,
"Hong Kong SAR, China",HKG,Hong Kong,22.396428,114.109497,HK,2005,1.8157E+11,,
Hungary,HUN,Hungary,47.162494,19.503304,HU,2005,1.13237E+11,,
Iceland,ISL,Iceland,64.963051,-19.020835,IS,2005,16852963067,,
India,IND,India,20.593684,78.96288,IN,2005,8.20382E+11,,
Indonesia,IDN,Indonesia,-0.789275,113.921327,ID,2005,2.85869E+11,,
"Iran, Islamic Rep.",IRN,Iran,32.427908,53.688046,IR,2005,2.26452E+11,,
Iraq,IRQ,Iraq,33.223191,43.679291,IQ,2005,49954890353,,
Ireland,IRL,Ireland,53.41291,-8.24389,IE,2005,2.11798E+11,,
Isle of Man,IMN,Isle of Man,54.236107,-4.548056,IM,2005,3032400000,,
Israel,ISR,Israel,31.046051,34.851612,IL,2005,1.42657E+11,,
Italy,ITA,Italy,41.87194,12.56738,IT,2005,1.85752E+12,,
Jamaica,JAM,Jamaica,18.109581,-77.297508,JM,2005,11243868486,,
Japan,JPN,Japan,36.204824,138.252924,JP,2005,4.83147E+12,,
Jordan,JOR,Jordan,30.585164,36.238414,JO,2005,12588665303,,
Kazakhstan,KAZ,Kazakhstan,48.019573,66.923684,KZ,2005,57123671734,,
Kenya,KEN,Kenya,-0.023559,37.906193,KE,2005,18737897745,,
Kiribati,KIR,Kiribati,-3.370417,-168.734039,KI,2005,112133944.3,,
"Korea, Dem. People's Rep.",PRK,North Korea,40.339852,127.510093,KP,2005,,,
"Korea, Rep.",KOR,South Korea,35.907757,127.766922,KR,2005,9.34901E+11,,
Kosovo,XKX,Kosovo,42.602636,20.902977,XK,2005,,,
Kuwait,KWT,Kuwait,29.31166,47.481766,KW,2005,80798630137,,
Kyrgyz Republic,KGZ,Kyrgyzstan,41.20438,74.766098,KG,2005,2460248026,,
Latvia,LVA,Latvia,56.879635,24.603189,LV,2005,17003459863,,
Lebanon,LBN,Lebanon,33.854721,35.862285,LB,2005,21497336499,,
Lesotho,LSO,Lesotho,-29.609988,28.233608,LS,2005,1682350935,,
Liberia,LBR,Liberia,6.428055,-9.429499,LR,2005,949000000,,
Libya,LBY,Libya,26.3351,17.228331,LY,2005,47334148578,,
Liechtenstein,LIE,Liechtenstein,47.166,9.555373,LI,2005,3659251526,,
Lithuania,LTU,Lithuania,55.169438,23.881275,LT,2005,26097677572,,
Luxembourg,LUX,Luxembourg,49.815273,6.129583,LU,2005,37658234050,,
"Macao SAR, China",MAC,Macau,22.198745,113.543873,MO,2005,12160002996,,
Madagascar,MDG,Madagascar,-18.766947,46.869107,MG,2005,5859269849,,
Malawi,MWI,Malawi,-13.254308,34.301525,MW,2005,3655909664,,
Malaysia,MYS,Malaysia,4.210484,101.975766,MY,2005,1.43534E+11,,
Maldives,MDV,Maldives,3.202778,73.22068,MV,2005,1163362438,,
Mali,MLI,Mali,17.570692,-3.996166,ML,2005,6247496491,,
Malta,MLT,Malta,35.937496,14.375416,MT,2005,6416184181,,
Marshall Islands,MHL,Marshall Islands,7.131474,171.184478,MH,2005,136559500,,
Mauritania,MRT,Mauritania,21.00789,-10.940835,MR,2005,2936019526,,
Mauritius,MUS,Mauritius,-20.348404,57.552152,MU,2005,6488750453,,
Mexico,MEX,Mexico,23.634501,-102.552784,MX,2005,8.77476E+11,,
"Micronesia, Fed. Sts.",FSM,Micronesia,7.425554,150.550812,FM,2005,250281900,,
Moldova,MDA,Moldova,47.411631,28.369885,MD,2005,2988348836,,
Monaco,MCO,Monaco,43.750298,7.412841,MC,2005,4203084194,,
Mongolia,MNG,Mongolia,46.862496,103.846656,MN,2005,2523471532,,
Montenegro,MNE,Montenegro,42.708678,19.37439,ME,2005,2257174481,,
Morocco,MAR,Morocco,31.791702,-7.09262,MA,2005,62343022651,,
Mozambique,MOZ,Mozambique,-18.665695,35.529562,MZ,2005,8542070110,,
Myanmar,MMR,Myanmar [Burma],21.913965,95.956223,MM,2005,10588433069,,
Namibia,NAM,Namibia,-22.95764,18.49041,NA,2005,7248394160,,
Nauru,NRU,Nauru,-0.522778,166.931503,NR,2005,,,
Nepal,NPL,Nepal,28.394857,84.124008,NP,2005,8130258041,,
Netherlands,NLD,Netherlands,52.132633,5.291266,NL,2005,6.85093E+11,,
